"ID","Case Number","Date","Block","IUCR","Primary Type","Description","Location Description","Arrest","Domestic","Beat","District","Ward","Community Area","FBI Code","X Coordinate","Y Coordinate","Year","Updated On","Latitude","Longitude","Location"
"14101296","JK138005","02/04/2026 08:00:00 AM","060XX S VERNON AVE","0820","THEFT","$500 AND UNDER","APARTMENT","false","false","0313","003","20","42","06","1180310","1865047","2026","03/14/2026 03:41:39 PM","41.784952715","-87.61444545","POINT (-87.61444545 41.784952715)"
"14101560","JK138180","02/04/2026 08:00:00 AM","006XX S ST LOUIS AVE","0820","THEFT","$500 AND UNDER","STREET","false","false","1133","011","24","27","06","1153145","1896959","2026","03/14/2026 03:41:39 PM","41.873103454","-87.713199951","POINT (-87.713199951 41.873103454)"
"14103332","JK140540","02/04/2026 08:00:00 AM","030XX S DR MARTIN LUTHER KING JR DR","0820","THEFT","$500 AND UNDER","RESIDENCE","false","false","0133","001","4","35","06","1179408","1885031","2026","03/14/2026 03:41:39 PM","41.83981113","-87.617141911","POINT (-87.617141911 41.83981113)"
"14101366","JK137863","02/04/2026 08:00:00 AM","054XX S ELSDON AVE","0560","ASSAULT","SIMPLE","STREET","false","false","0822","008","23","62","08A","1153150","1868173","2026","03/14/2026 03:41:39 PM","41.794110908","-87.713943654","POINT (-87.713943654 41.794110908)"
"14101846","JK138556","02/04/2026 07:55:00 AM","009XX W WELLINGTON AVE","0810","THEFT","OVER $500","HOSPITAL BUILDING / GROUNDS","false","false","1933","019","44","6","06","1169543","1920115","2026","03/14/2026 03:41:39 PM","41.936304033","-87.652320242","POINT (-87.652320242 41.936304033)"
"14101410","JK137844","02/04/2026 07:45:00 AM","005XX E 103RD PL","4387","OTHER OFFENSE","VIOLATE ORDER OF PROTECTION","RESIDENCE","false","true","0512","005","9","49","26","1181875","1836458","2026","03/14/2026 03:41:39 PM","41.706465288","-87.609589172","POINT (-87.609589172 41.706465288)"
"14102521","JK139327","02/04/2026 07:40:00 AM","053XX S DREXEL AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0233","002","20","41","07","1183153","1869661","2026","03/14/2026 03:41:39 PM","41.797548226","-87.603878372","POINT (-87.603878372 41.797548226)"
"14101213","JK137851","02/04/2026 07:38:00 AM","0000X W CTA OHARE PLATFORM ST","1335","CRIMINAL TRESPASS","TO AIRPORT","CTA PLATFORM","true","false","1654","016","41","76","26","1100955","1934905","2026","03/14/2026 03:41:39 PM","41.978108446","-87.904122758","POINT (-87.904122758 41.978108446)"
"14101204","JK137854","02/04/2026 07:30:00 AM","045XX W OGDEN AVE","0810","THEFT","OVER $500","COMMERCIAL / BUSINESS OFFICE","false","false","1013","010","22","29","06","1146487","1887198","2026","03/14/2026 03:41:39 PM","41.846447426","-87.737893434","POINT (-87.737893434 41.846447426)"
"14101559","JK138400","02/04/2026 07:30:00 AM","010XX W MONTROSE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1913","019","46","3","07","1168243","1929380","2026","03/14/2026 03:41:39 PM","41.961755813","-87.656829091","POINT (-87.656829091 41.961755813)"
"14101217","JK137808","02/04/2026 07:16:00 AM","017XX W GARFIELD BLVD","0810","THEFT","OVER $500","CTA BUS","false","false","0715","007","16","67","06","1165482","1868083","2026","03/14/2026 03:41:39 PM","41.793611216","-87.668725158","POINT (-87.668725158 41.793611216)"
"14101700","JK138468","02/04/2026 07:15:00 AM","103XX S HALSTED ST","051A","ASSAULT","AGGRAVATED - HANDGUN","STREET","false","false","2232","022","21","73","04A","1172801","1836382","2026","03/14/2026 03:41:39 PM","41.706461203","-87.642819913","POINT (-87.642819913 41.706461203)"
"14101268","JK137813","02/04/2026 07:15:00 AM","022XX S HALSTED ST","0460","BATTERY","SIMPLE","OTHER (SPECIFY)","false","false","1235","012","25","31","08B","1171385","1889202","2026","03/14/2026 03:41:39 PM","41.851436512","-87.646460241","POINT (-87.646460241 41.851436512)"
"14101640","JK138562","02/04/2026 07:00:00 AM","072XX S TALMAN AVE","0486","BATTERY","DOMESTIC BATTERY SIMPLE","RESIDENCE","false","true","0831","008","18","66","08B","1159963","1856454","2026","03/14/2026 03:41:39 PM","41.7618149","-87.689282376","POINT (-87.689282376 41.7618149)"
"14102292","JK139068","02/04/2026 07:00:00 AM","013XX E 93RD ST","2826","OTHER OFFENSE","HARASSMENT BY ELECTRONIC MEANS","STREET","false","false","0413","004","8","47","26","1186777","1843584","2026","03/14/2026 03:41:39 PM","41.725905387","-87.591413588","POINT (-87.591413588 41.725905387)"
"14101242","JK137838","02/04/2026 07:00:00 AM","004XX E 81ST ST","0560","ASSAULT","SIMPLE","APARTMENT","false","true","0631","006","6","44","08A","1180526","1851393","2026","03/14/2026 03:41:39 PM","41.747479766","-87.61407213","POINT (-87.61407213 41.747479766)"
"14101777","JK138570","02/04/2026 07:00:00 AM","056XX S BISHOP ST","0710","THEFT","THEFT FROM MOTOR VEHICLE","STREET","false","false","0713","007","16","67","06","1167628","1867333","2026","03/14/2026 03:41:39 PM","41.791507332","-87.660877447","POINT (-87.660877447 41.791507332)"
"14101287","JK137796","02/04/2026 07:00:00 AM","103XX S CENTRAL PARK AVE","1320","CRIMINAL DAMAGE","TO VEHICLE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","2211","022","19","74","14","1154162","1835768","2026","03/14/2026 03:41:39 PM","41.70516614","-87.711092008","POINT (-87.711092008 41.70516614)"
"14108841","JK147339","02/04/2026 07:00:00 AM","056XX W LAKE ST","0820","THEFT","$500 AND UNDER","APARTMENT","false","false","1512","015","29","25","06","1138389","1902211","2026","03/14/2026 03:41:39 PM","41.887795397","-87.767249835","POINT (-87.767249835 41.887795397)"
"14104109","JK141401","02/04/2026 07:00:00 AM","087XX S EXCHANGE AVE","5002","OTHER OFFENSE","OTHER VEHICLE OFFENSE","STREET","false","false","0423","004","10","46","26","1197280","1847686","2026","03/14/2026 03:41:39 PM","41.736906763","-87.55280491","POINT (-87.55280491 41.736906763)"
"14101294","JK137800","02/04/2026 07:00:00 AM","061XX S CHAMPLAIN AVE","2820","OTHER OFFENSE","TELEPHONE THREAT","APARTMENT","false","true","0313","003","20","42","08A","1181624","1864467","2026","03/14/2026 03:41:39 PM","41.783330893","-87.60964571","POINT (-87.60964571 41.783330893)"
"14102764","JK139388","02/04/2026 07:00:00 AM","029XX N WISNER AVE","0710","THEFT","THEFT FROM MOTOR VEHICLE","STREET","false","false","1412","014","35","21","06","1153033","1919416","2026","03/14/2026 03:41:39 PM","41.934729779","-87.713014941","POINT (-87.713014941 41.934729779)"
"14101322","JK137887","02/04/2026 07:00:00 AM","068XX S KOSTNER AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0833","008","23","65","07","1148223","1858793","2026","03/14/2026 03:41:39 PM","41.768466663","-87.732251402","POINT (-87.732251402 41.768466663)"
"14101122","JK137802","02/04/2026 06:55:00 AM","054XX S HOMAN AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0822","008","14","63","07","1154642","1868165","2026","03/14/2026 03:41:39 PM","41.794059325","-87.708472721","POINT (-87.708472721 41.794059325)"
"14109218","JK147585","02/04/2026 06:53:00 AM","067XX S PRAIRIE AVE","1150","DECEPTIVE PRACTICE","CREDIT CARD FRAUD","APARTMENT","false","false","0322","003","6","69","11","1179202","1860349","2026","03/14/2026 03:41:39 PM","41.77208628","-87.618650973","POINT (-87.618650973 41.77208628)"
"14101654","JK138516","02/04/2026 06:50:00 AM","120XX S UNION AVE","2825","OTHER OFFENSE","HARASSMENT BY TELEPHONE","RESIDENCE","false","false","0523","005","21","53","26","1173821","1825020","2026","03/14/2026 03:41:39 PM","41.675259612","-87.639419892","POINT (-87.639419892 41.675259612)"
"14101686","JK138635","02/04/2026 06:44:00 AM","033XX N OAK PARK AVE","2825","OTHER OFFENSE","HARASSMENT BY TELEPHONE","RESIDENCE","false","false","1632","016","38","17","26","1130494","1921467","2026","03/14/2026 03:41:39 PM","41.940775596","-87.795800169","POINT (-87.795800169 41.940775596)"
"14101617","JK138419","02/04/2026 06:35:00 AM","053XX N BROADWAY","0610","BURGLARY","FORCIBLE ENTRY","RESTAURANT","false","false","2013","020","48","77","05","1167346","1935688","2026","03/14/2026 03:41:39 PM","41.979084557","-87.659944667","POINT (-87.659944667 41.979084557)"
"14101123","JK137793","02/04/2026 06:32:00 AM","048XX W NORTH AVE","0860","THEFT","RETAIL THEFT","SMALL RETAIL STORE","false","false","2533","025","37","25","06","1143844","1910199","2026","03/14/2026 03:41:39 PM","41.909614875","-87.747016581","POINT (-87.747016581 41.909614875)"
"14101320","JK137790","02/04/2026 06:30:00 AM","044XX N KEOKUK AVE","0486","BATTERY","DOMESTIC BATTERY SIMPLE","APARTMENT","false","true","1722","017","39","16","08B","1147465","1929369","2026","03/14/2026 03:41:39 PM","41.962150358","-87.733221481","POINT (-87.733221481 41.962150358)"
"14101129","JK137803","02/04/2026 06:30:00 AM","089XX S EMERALD AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","2223","022","21","71","07","1172874","1845608","2026","03/14/2026 03:41:39 PM","41.73177706","-87.642281403","POINT (-87.642281403 41.73177706)"
"14101188","JK137782","02/04/2026 06:12:00 AM","016XX N MONITOR AVE","0486","BATTERY","DOMESTIC BATTERY SIMPLE","RESIDENCE","false","true","2531","025","29","25","08B","1137183","1910316","2026","03/14/2026 03:41:39 PM","41.910058274","-87.7714838","POINT (-87.7714838 41.910058274)"
"14102508","JK139524","02/04/2026 06:00:00 AM","008XX E BOWEN AVE","0820","THEFT","$500 AND UNDER","APARTMENT","false","false","0214","002","4","36","06","1182422","1877645","2026","03/14/2026 03:41:39 PM","41.819473942","-87.606311348","POINT (-87.606311348 41.819473942)"
"14119623","JK159402","02/04/2026 06:00:00 AM","012XX W WASHBURNE AVE","4387","OTHER OFFENSE","VIOLATE ORDER OF PROTECTION","APARTMENT","false","true","1233","012","28","28","26","1168377","1894534","2026","03/14/2026 03:41:39 PM","41.866133466","-87.657346185","POINT (-87.657346185 41.866133466)"
"14101126","JK137788","02/04/2026 06:00:00 AM","030XX N MAJOR AVE","0710","THEFT","THEFT FROM MOTOR VEHICLE","STREET","false","false","2514","025","30","19","06","1137844","1919659","2026","03/14/2026 03:41:39 PM","41.935684604","-87.768829567","POINT (-87.768829567 41.935684604)"
"14101721","JK138658","02/04/2026 06:00:00 AM","003XX E 53RD ST","0560","ASSAULT","SIMPLE","APARTMENT","false","false","0231","002","3","40","08A","1179523","1869957","2026","03/14/2026 03:41:39 PM","41.798444234","-87.617180944","POINT (-87.617180944 41.798444234)"
"14104931","JK139075","02/04/2026 06:00:00 AM","020XX W PENSACOLA AVE","1153","DECEPTIVE PRACTICE","FINANCIAL IDENTITY THEFT OVER $ 300","RESIDENCE","false","false","1911","019","47","5","11","1161898","1928881","2026","03/14/2026 03:41:39 PM","41.960521624","-87.680170839","POINT (-87.680170839 41.960521624)"
"14101274","JK137836","02/04/2026 06:00:00 AM","007XX S STATE ST","1320","CRIMINAL DAMAGE","TO VEHICLE","APARTMENT","false","false","0123","001","4","32","14","1176473","1896977","2026","03/14/2026 03:41:39 PM","41.872658427","-87.627551658","POINT (-87.627551658 41.872658427)"
"14101165","JK137789","02/04/2026 05:57:00 AM","078XX S SOUTH SHORE DR","0810","THEFT","OVER $500","APARTMENT","false","false","0421","004","7","43","06","1197716","1854185","2026","03/14/2026 03:41:39 PM","41.754729638","-87.550991097","POINT (-87.550991097 41.754729638)"
"14101114","JK137777","02/04/2026 05:55:00 AM","057XX W BELLE PLAINE AVE","502P","OTHER OFFENSE","FALSE / STOLEN / ALTERED TRP","STREET","false","false","1624","016","38","15","26","1137518","1926686","2026","03/14/2026 03:41:39 PM","41.954973291","-87.769857889","POINT (-87.769857889 41.954973291)"
"14101163","JK137783","02/04/2026 05:50:00 AM","006XX W 16TH ST","1310","CRIMINAL DAMAGE","TO PROPERTY","RESIDENCE","true","false","1235","012","25","31","14","1172188","1892315","2026","03/14/2026 03:41:39 PM","41.859961164","-87.643421258","POINT (-87.643421258 41.859961164)"
"14101796","JK137834","02/04/2026 05:40:00 AM","069XX S CRANDON AVE","1153","DECEPTIVE PRACTICE","FINANCIAL IDENTITY THEFT OVER $ 300",,"false","false","0331","003","5","43","11","1192522","1859423","2026","03/14/2026 03:41:39 PM","41.769231153","-87.569854828","POINT (-87.569854828 41.769231153)"
"14101108","JK137781","02/04/2026 05:30:00 AM","133XX S BRANDON AVE","0497","BATTERY","AGGRAVATED DOMESTIC BATTERY - OTHER DANGEROUS WEAPON","APARTMENT","false","true","0433","004","10","55","04B","1199439","1817169","2026","03/14/2026 03:41:39 PM","41.653111227","-87.545917277","POINT (-87.545917277 41.653111227)"
"14101183","JK137770","02/04/2026 05:16:00 AM","013XX W NORTH SHORE AVE","0498","BATTERY","AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY","APARTMENT","true","true","2432","024","49","1","04B","1166094","1944574","2026","03/14/2026 03:41:39 PM","42.003494879","-87.664293656","POINT (-87.664293656 42.003494879)"
"14101159","JK137763","02/04/2026 05:11:00 AM","012XX N DEARBORN ST","1330","CRIMINAL TRESPASS","TO LAND","CONVENIENCE STORE","true","false","1824","018","2","8","26","1175711","1908536","2026","03/14/2026 03:41:39 PM","41.904394115","-87.630001432","POINT (-87.630001432 41.904394115)"
"14101589","JK138327","02/04/2026 05:00:00 AM","033XX W ARGYLE ST","031A","ROBBERY","ARMED - HANDGUN","STREET","false","false","1713","017","39","14","03","1153018","1933007","2026","03/14/2026 03:41:39 PM","41.972024725","-87.712708361","POINT (-87.712708361 41.972024725)"
"14104545","JK141288","02/04/2026 04:45:00 AM","070XX S CHAPPEL AVE","0890","THEFT","FROM BUILDING","APARTMENT","false","false","0331","003","5","43","06","1191096","1858681","2026","03/14/2026 03:41:39 PM","41.767229663","-87.575105758","POINT (-87.575105758 41.767229663)"
"14101800","JK138391","02/04/2026 04:40:00 AM","028XX N LOCKWOOD AVE","0710","THEFT","THEFT FROM MOTOR VEHICLE","STREET","false","false","2514","025","31","19","06","1140560","1918319","2026","03/14/2026 03:41:39 PM","41.931957999","-87.758880935","POINT (-87.758880935 41.931957999)"
"14102131","JK137753","02/04/2026 04:35:00 AM","041XX S ROCKWELL ST","0610","BURGLARY","FORCIBLE ENTRY","RESIDENCE - GARAGE","false","false","0921","009","12","58","05","1159722","1876950","2026","03/14/2026 03:41:39 PM","41.818063653","-87.689603209","POINT (-87.689603209 41.818063653)"
"14101414","JK137942","02/04/2026 04:30:00 AM","004XX N WELLS ST","0610","BURGLARY","FORCIBLE ENTRY","RESTAURANT","false","false","1831","018","42","8","05","1174656","1903357","2026","03/14/2026 03:41:39 PM","41.890206336","-87.634031756","POINT (-87.634031756 41.890206336)"
"14101075","JK137756","02/04/2026 04:16:00 AM","036XX W ADDISON ST","0810","THEFT","OVER $500","CTA TRAIN","false","false","1732","017","30","16","06","1151727","1923697","2026","03/14/2026 03:41:39 PM","41.946503007","-87.71770155","POINT (-87.71770155 41.946503007)"
"14101826","JK138014","02/04/2026 04:00:00 AM","005XX E 33RD PL","0810","THEFT","OVER $500","APARTMENT","false","false","0211","002","4","35","06","1180708","1882808","2026","03/14/2026 03:41:39 PM","41.83368122","-87.612439993","POINT (-87.612439993 41.83368122)"
"14101419","JK138172","02/04/2026 04:00:00 AM","038XX N DAMEN AVE","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","STREET","false","false","1921","019","47","5","07","1162333","1925414","2026","03/14/2026 03:41:39 PM","41.950998893","-87.678668939","POINT (-87.678668939 41.950998893)"
"14102097","JK139021","02/04/2026 03:43:00 AM","053XX W NORTH AVE","0760","BURGLARY","BURGLARY FROM MOTOR VEHICLE","STREET","false","false","2532","025","37","25","06","1140584","1910120","2026","03/14/2026 03:41:39 PM","41.909458615","-87.758994531","POINT (-87.758994531 41.909458615)"
"14101634","JK138407","02/04/2026 03:40:00 AM","014XX W 63RD ST","0580","STALKING","SIMPLE","POLICE FACILITY / VEHICLE PARKING LOT","false","false","0713","007","16","67","08A","1167639","1862965","2026","03/14/2026 03:41:39 PM","41.779520772","-87.660962362","POINT (-87.660962362 41.779520772)"
"14101823","JK137833","02/04/2026 03:37:00 AM","084XX S KARLOV AVE","0810","THEFT","OVER $500","RESIDENCE - YARD (FRONT / BACK)","false","false","0834","008","18","70","06","1150540","1848366","2026","03/14/2026 03:41:39 PM","41.739808447","-87.724029029","POINT (-87.724029029 41.739808447)"
"14101022","JK137745","02/04/2026 03:33:00 AM","029XX N WISNER AVE","1477","WEAPONS VIOLATION","RECKLESS FIREARM DISCHARGE","STREET","false","false","1412","014","35","21","15","1152888","1919225","2026","03/14/2026 03:41:39 PM","41.934208538","-87.713552895","POINT (-87.713552895 41.934208538)"
"14102121","JK138981","02/04/2026 03:30:00 AM","055XX S SHORE DR","0710","THEFT","THEFT FROM MOTOR VEHICLE","STREET","false","false","0235","002","5","41","06","1189557","1868552","2026","03/14/2026 03:41:39 PM","41.794353529","-87.580429947","POINT (-87.580429947 41.794353529)"
"14101059","JK137758","02/04/2026 03:30:00 AM","038XX S WABASH AVE","502P","OTHER OFFENSE","FALSE / STOLEN / ALTERED TRP","STREET","false","false","0213","002","3","35","26","1177357","1879654","2026","03/14/2026 03:41:39 PM","41.825102904","-87.624830856","POINT (-87.624830856 41.825102904)"
"14101104","JK137761","02/04/2026 03:21:00 AM","043XX W LEXINGTON ST","0454","BATTERY","AGGRAVATED P.O. - HANDS, FISTS, FEET, NO / MINOR INJURY","APARTMENT","true","true","1131","011","24","26","08B","1147567","1896362","2026","03/14/2026 03:41:39 PM","41.871573975","-87.733694958","POINT (-87.733694958 41.871573975)"
"14101027","JK137744","02/04/2026 03:20:00 AM","089XX S ADA ST","1310","CRIMINAL DAMAGE","TO PROPERTY","RESIDENCE","false","false","2222","022","21","73","14","1168897","1845432","2026","03/14/2026 03:41:39 PM","41.731380789","-87.656855809","POINT (-87.656855809 41.731380789)"
"14101643","JK138549","02/04/2026 03:07:00 AM","048XX S KEATING AVE","0820","THEFT","$500 AND UNDER","STREET","false","false","0815","008","22","56","06","1145507","1872197","2026","03/14/2026 03:41:39 PM","41.805301093","-87.741869038","POINT (-87.741869038 41.805301093)"
"14101024","JK137739","02/04/2026 03:04:00 AM","007XX E 73RD ST","0486","BATTERY","DOMESTIC BATTERY SIMPLE","APARTMENT","false","true","0323","003","6","69","08B","1182591","1856780","2026","03/14/2026 03:41:39 PM","41.76221464","-87.606338637","POINT (-87.606338637 41.76221464)"
"14102647","JK138527","02/04/2026 03:00:00 AM","012XX E 59TH ST","0810","THEFT","OVER $500","STREET","false","false","0235","002","5","41","06","1185368","1866131","2026","03/14/2026 03:41:39 PM","41.787809758","-87.595866792","POINT (-87.595866792 41.787809758)"
"14102687","JK139720","02/04/2026 03:00:00 AM","014XX W BRYN MAWR AVE","0820","THEFT","$500 AND UNDER","CHURCH / SYNAGOGUE / PLACE OF WORSHIP","false","false","2013","020","48","77","06","1165798","1937300","2026","03/14/2026 03:41:39 PM","41.983541186","-87.665591296","POINT (-87.665591296 41.983541186)"
